product_name,product_brand,category,subcategory,is_recommend,description_processed,ingredients,suitable_for,how_to_use,price,product_image_url
Serum Acne Smoothing Essence,Bebica,Treatment,Serum & Essence,Yes,bebica serum acne smoothing essence serum kandungan bisabolol niacinamide tea tree oil merawat wajah berjerawat membantu melembabkan merawat kulit berjerawat formulasinya ramah kulit sensitif dipakai bersamaan acne treatment how to use ambil acne smoothing essence usapkan wajah merata krim acne smoothing essence rutin teratur suitable for acne prone oily ingredients aqua phenoxyethanol triethanolamine bisabolol allantoin tocopherol melaleuca alternifolia tea tree leaf oil carbomer diglycerin glycerin hamamelis virginiana witch hazel extract niacinamide panthenol,"Aqua, Phenoxyethanol, Triethanolamine, Bisabolol, Allantoin, Tocopherol, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Carbomer, diglycerin, Glycerin, Hamamelis Virginiana (Witch Hazel) Extract, Niacinamide, Panthenol.","Acne prone, Oily",Ambil Acne Smoothing Essence secukupnya lalu usapkan pada wajah secara merata sebelum menggunakan krim. Gunakan Acne Smoothing Essence setiap hari secara rutin dan teratur agar,Rp. 70.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1681106261_199_800x800.jpg
Serum TGA Tone Glow Arbutin,Bebica,Treatment,Serum & Essence,Yes,bebica serum tga tone glow arbutin serum kandungan utama bakteri lactococcus ferment lysate bahan menstimulasi pembaruan selaput kulit sentuhan teknologi probiotik dipadu kandungan alpha arbutin ekstrak biji anggur vitis vinifera seed oil ekstrak rumput laut optimal memicu regenerasi sel kulit mencerahkan kulit ngurangi anti inflamasi kulit meningkatkan produksi kolagen alami kulit how to use ambil serum tga usapkan wajah merata krim serum tga rutin teratur hasil maksimal suitable for dry normal combination ingredients lactococcus ferment lysate fucus vesiculosus extract glycerin ammonium acryloyldimethyltaurate/vp copolymer alpha arbutin vitis vinifera seed oil diglycerin aqua fragrance parfume components and finished fragrances ci disodium edta,"Lactococcus ferment lysate, fucus vesiculosus extract, glycerin, ammonium acryloyldimethyltaurate/VP copolymer, alpha - arbutin, vitis vinifera seed oil, diglycerin, aqua, fragrance (parfume) components and finished fragrances, ci 13015, disodium edta.","Dry, Normal, Combination",Ambil Serum TGA secukupnya lalu usapkan pada wajah secara merata sebelum menggunakan krim. Gunakan Serum TGA setiap hari secara rutin dan teratur agar hasil maksimal.,Rp. 70.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1681106205_198_800x800.jpg
Clear Me Acne Hydrating Gel,Dermies,Moisturizer,Lotion & Emulsion,Yes,dermies acne hydrating gel pelembab wajah diformulasikan khusus kandungan anti bakteri kulit berminyak berjerawat membantu menghidrasi merawat kulit berjerawat mengontrol minyak berlebih wajah how to use aplikasikan wajah dibersihkan. pijat lembut wajah leher ujung jari. teratur pagi malam suitable for kulit berminyak kulit berjerawat ingredients allantoin betaine anhydrous niacinamide sodium hyaluronate salicylic acid dipotassium glycyrhizinate,"Allantoin, Betaine Anhydrous, Niacinamide, Sodium Hyaluronate, Salicylic Acid, Dipotassium Glycyrhizinate","Kulit berminyak, Kulit berjerawat",1. Aplikasikan pada wajah yang telah dibersihkan.,Rp. 71.500,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1668141106_Hydrating__800x800.jpg
Hydrating Face Toner,Soleluna,Cleanser,Toner,Yes,soleluna hydrating face toner toner harian menghidrasi kulit kelembapan membantu memulihkan keseimbangan kulit melembabkan kulit how to use membersihkan wajah tuangkan toner telapak tangan kapas ratakan wajah tepuk perlahan terserap sempurna pagi malam suitable for jenis kulit ingredients aqua ethyl alcohol butylene glycol gluconolactone zinc pca phenoxyethanol glycerin cetylpyridinium chloride,"Aqua, Ethyl Alcohol, Butylene Glycol, Gluconolactone, Zinc PCA, Phenoxyethanol, Glycerin, Cetylpyridinium Chloride.",Semua jenis kulit,"Setelah membersihkan wajah, tuangkan Toner secukupnya ke telapak tangan atau kapas. Ratakan pada wajah dan tepuk perlahan agar terserap dengan sempurna. Gunakan pada pagi dan malam hari.",Rp. 72.600,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637813340_Toner_800x800.png
Hydrating Face Wash,Soleluna,Cleanser,Facial Wash,Yes,soleluna hydrating face wash pembersih wajah berbusa lembut menghilangkan minyak kotoran menjaga keseimbangan kelembaban alami kulit kulit halus kenyal terhidrasi how to use pijatkan kulit wajah basah menit bilas sempurna keringkan ditepuk perlahan handuk pagi malam suitable for jenis kulit ingredients aqua sodium lauroyl sarcosinate cocamide dea peg- methyl glucose dioleate glycol distearate glycerin zinc pca dmdm hydantoin sodium pca cetylpyridinium chloride,"Aqua, Sodium Lauroyl Sarcosinate, Cocamide DEA, PEG-120 Methyl Glucose Dioleate, Glycol Distearate, Glycerin, Zinc PCA, DMDM Hydantoin, Sodium PCA, Cetylpyridinium Chloride",Semua jenis kulit,"Pijatkan ke kulit wajah yang sudah basah selama 1 menit. Bilas dengan sempurna, dan keringkan dengan cara ditepuk perlahan menggunakan handuk. Gunakan pada pagi dan malam hari.",Rp. 72.600,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637813376_Face_Wash_800x800.png
Acne Calming Serum,Whitelab,Treatment,Serum & Essence,Yes,whitelab acne calming serum khusus diformulasikan merawat kulit oily-prone acne-prone comedones-prone skin diperkaya mygwort kaya antioksidan menenangkan kulit iritasi bha tea tree merawat kulit berjerawat membantu melawan bakteri penyebab jerawat mengurangi minyak berlebih kulit how to use tuangkan tetes whitelab acne calming serum telapak tangan oleskan merata kulit wajah dibersihkan pagi malam krim wajah suitable for kulit berminyak kulit berjerawat kulit berkomedo ingredients mugwort tea tree hexamidine centella asiatica hyalucomplex- marine collagen,"Mugwort, Tea Tree, Hexamidine, Centella Asiatica, HyaluComplex-10, Marine Collagen","Kulit berminyak, Kulit berjerawat, Kulit berkomedo","Tuangkan 2-4 tetes Whitelab Acne Calming Serum ke telapak tangan, kemudian oleskan merata pada kulit wajah yang telah dibersihkan. Gunakan pagi dan malam hari sebelum menggunakan krim wajah.",Rp. 75.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670311767_ACNE_CALMI_800x800.jpg
Acne Toner,Bening's Indonesia,Cleanser,Toner,Yes,bening indonesia acne toner toner mengontrol kelenjar minyak jerawat beruntus diatasi how to use tuangkan acne toner kapas usapkan merata wajah gerakan melingkar suitable for kulit berminyak kulit berjerawat ingredients tea tree leaf oil chamomile extract,"(Tea Tree) Leaf Oil, Chamomile Extract","Kulit berminyak, Kulit berjerawat",Tuangkan Acne Toner pada kapas dan usapkan secara merata pada seluruh wajah dengan gerakan melingkar keluar.,Rp. 75.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625642851_DSC09909_r_800x800.png
Astringent Solution 3,Lysca,Cleanser,Toner,Yes,lysca astringent produk teknologi double exfoliation kandungan aha pha membersihkan pori-pori wajah bersih sehat cerah bersinar lycorice extract with hazel extract kulit awet muda how to use tuangkan kapas usapkan wajah leher halus astringent seminggu suitable for kulit normal kulit berminyak kulit kombinasi kulit berjerawat ingredients alcohol aqua glycyrrhiza glabra root extract gluconolactone glycolic acid lactic acid glycerin hamamelis virginiana extract triethanolamine kojic acid phenoxyethanol peg- hydrogenated castor oil allantoin ethylhenxylglycerin menthol crystal parfum,"Alcohol, Aqua, Glycyrrhiza Glabra Root Extract, Gluconolactone, Glycolic Acid, Lactic Acid, Glycerin, Hamamelis Virginiana Extract, Triethanolamine, Kojic Acid, Phenoxyethanol, PEG-40 Hydrogenated Castor Oil, Allantoin, Ethylhenxylglycerin, Menthol Crystal, Parfum.","Kulit Normal, Kulit Berminyak, Kulit kombinasi, Kulit berjerawat.",Tuangkan ke kapas secukupnya lalu usapkan ke wajah dan leher dengan halus. Gunakan astringent 2-3x seminggu.,Rp. 75.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1642746611_Astringent_800x800.jpg
Berry Sleeping Mask,Hello Derma,Mask,Sleeping Mask,Yes,hello derma berry sleeping mask sleeping mask membantu melembabkan mengenyalkan kulit mencerahkan memudarkan flek hitam mengatasi kulit belang akibat sinar matahari meratakan tekstur kulit acne scar menghaluskan kulit wajah kulit glowing how to use aplikasikan malam tidur suitable for kulit normal ingredients pure h sodium benzoate niacinamide shea light butter alpha arbutin vitamin e algae extract greentea extract jasmine extract collagen bovine blueberry extract oil,"Pure h20, sodium benzoate, niacinamide, shea light butter, alpha arbutin, vitamin E, algae extract, greentea extract, jasmine extract, collagen bovine, blueberry extract oil",Kulit normal,Aplikasikan pada malam hari sebelum tidur,Rp. 75.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606187827_berry_800x800.jpg
Best Version Of Your Skin Tinted Eye Cream,Glow Better,Treatment,Eye Serum,Yes,glow better the best version of your skin tinted eye cream serum area mata area mata coverage ringan membantu memudarkan garis halus kerutan mencerahkan mengencangkan area mata berperan anti-aging area mata how to use pump area mata bersih pagi malam produk pelembab malam sunscreen pagi suitable for pria wanita usia pemilik kulit kering berminyak kombinasi area mata hitam berkerut ingredients aqua triheptanoin glycerin acrylamide/sodium acryloyldimethyltaurate copolymer titanium dioxide c- alkane silica caprylic/capric triglyceride c- alkane diheptyl succinate polyglyceryl- polyhydroxystearate ci dicaprylyl ether polymethylsilsesquioxane helianthus annuus seed oil ethylhexyl methoxycinnamate propanediol polyglyceryl- polyricinoleate phenoxyethanol capryloyl glycerin/sebacic acid copolymer laureth- caffeine ci sodium hyaluronate tocopheryl acetate ci stearalkonium hectorite triethoxycaprylylsilane disodium edta sodium chloride evodia rutaecarpa fruit extract ethylhexylglycerin aluminum hydroxide propylene carbonate tocopherol ascorbyl palmitate palmitoyl hexapeptide- bht,"Aqua, Triheptanoin, Glycerin, Acrylamide/sodium Acryloyldimethyltaurate Copolymer, Titanium Dioxide, C13-15 Alkane, Silica, Caprylic/capric Triglyceride, C13-14 Alkane, Diheptyl Succinate, Polyglyceryl-6 Polyhydroxystearate, Ci 77492, Dicaprylyl Ether, Polymethylsilsesquioxane, Helianthus Annuus Seed Oil, Ethylhexyl Methoxycinnamate, Propanediol, Polyglyceryl-6 Polyricinoleate, Phenoxyethanol, Capryloyl Glycerin/sebacic Acid Copolymer, Laureth-7, Caffeine, Ci 77491, Sodium Hyaluronate, Tocopheryl Acetate, Ci 77499, Stearalkonium Hectorite, Triethoxycaprylylsilane, Disodium EDTA, Sodium Chloride, Evodia Rutaecarpa Fruit Extract, Ethylhexylglycerin, Aluminum Hydroxide, Propylene Carbonate, Tocopherol, Ascorbyl Palmitate, Palmitoyl Hexapeptide-12, BHT.",- Pria dan wanita mulai usia 14 tahun,Gunakan 1 pump pada area bawah mata yang bersih di pagi maupun malam hari. Gunakan produk ini setelah menggunakan pelembab di malam hari dan setelah sunscreen di pagi hari,Rp. 75.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1667548380_Tinted_Eye_800x800.png
Bright Casablanca Face Mask,Cheona,Mask,Wash-Off,Yes,cheona bright casablanca face mask masker kombinasi scrub beras lembut mengangkat sel kulit mati formula pencerah membantu meringankan bekas luka bekas jerawat kulit kusam sehat segar bercahaya how to use larutkan saset sendok teh larutkan tercampur oleskan wajah tunggu menit bilas bersih hasil maksimal disarankan pencuci muka membilas wajah suitable for jenis kulit ingredients,-,Semua jenis kulit,"Larutkan 1 saset dengan 2 sendok teh, larutkan hingga tercampur rata dan oleskan ke wajah. Tunggu 15-20 menit lalu bilas hingga bersih. Untuk hasil maksimal disarankan untuk menggunakan pencuci muka setelah membilas wajah.",Rp. 75.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1592558527_eda878d6b1_800x800.jpg
C Bright Serum,Adara Cosmetics,Treatment,Serum & Essence,Yes,adara c bright serum kombinasi ethyl ascorbic acid vitamin c whitening complex membantu mencerahkan kulit menghambat pembentukan dark spot kulit mengandung glutathione antioksidan berfungsi memerangi radikal penyebab kerusakan sel tubuh memiliki efek antimelanogenesis melawan pembentukan pigmen melanin pemberi warna kulit collagen menstimulasi produksi kolagen kulit kulit kencang elastis how to use aplikasikan wajah merata suitable for jenis kulit ingredients,-,Semua jenis kulit,Aplikasikan pada wajah secara merata,Rp. 75.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1640678985_b2074867a0_800x800.png
C-Dose+ Brightening Serum,Whitelab,Treatment,Serum & Essence,Yes,reformulation in november whitelab c-dose+ brightening serum kandungan ethyl ascorbic acid eaa ferulic acid hyalucomplex- marine collagen membantu mencerahkan meratakan warna kulit melindungi kulit efek buruk radikal bebas kombinasi eaa ferulic acid sinergis membentuk kompleks antioksidan kulit cerah berseri mengurangi tanda penuaan garis halus kerutan how to use tuangkan tetes whitelab c-dose+ brightening serum oleskan kulit dibersihkan merata pagi malam krim wajah hamil menyusui suitable for jenis kulit ingredients eaa jenis derivatif vitamin c stabil mudah penetrasi kulit efektif mencerahkan kulit kusam melindungi kulit efek buruk radikal bebas ferulic acid antioksidan alami memaksimalkan kerja eaa melawan proses pigmentasi kulit wajah menyebabkan noda gelap melindungi kulit efek buruk sinar uv hyalucomplex- kombinasi molekul hyaluron meningkatkan mempertahankan level hidrasi lapisan kulit berbeda,,Semua jenis kulit,Tuangkan 2-4 tetes Whitelab C-Dose+ Brightening Serum dan oleskan ke kulit yang telah dibersihkan secara merata. Gunakan pagi dan malam hari sebelum menggunakan krim wajah. Dapat digunakan oleh ibu hamil dan menyusui.,Rp. 75.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679552129_PDP_TEMPLA_800x800.jpg
Clear Me Fade Acne Marks Serum,Dermies,Treatment,Serum & Essence,Yes,clear me fade acne marks serum serum wajah mengandung kombinasi niacinamide tranexamic acid aha bha efektif membantu memudarkan noda hitam bekas jerawat mengangkat sel-sel kulit mati mengurangi kemerahan kulit wajah how to use aplikasikan area bekas jerawat membersihkan wajah pelembap wajah pagi malam hasil maksimal suitable for jenis kulit ingredients niacinamide tranexamic acid glycolic acid salicylic acid multiexbsasm,"Niacinamide 5%, Tranexamic Acid 3%, Glycolic Acid 1%, Salicylic Acid 0.5%, MultiexBSASM 0.5%",Semua jenis kulit,Aplikasikan secukupnya pada area bekas jerawat setelah membersihkan wajah dan sebelum menggunakan pelembap wajah. Dapat digunakan pada pagi dan malam hari untuk hasil yang maksimal,Rp. 75.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1647239569_acne_fade__800x800.png
Dead Sea & Himalayan Salt Powder Peel Off X Dinar Amanda,The Aesthetics Skin,Mask,Mask Sheet,Yes,the aesthetics skin dead sea himalayan salt peel off masker diformulasikan khusus nutrisi jaringan kulit proses treatment pemakaian rutin mengandung methyl lactate dead sea himalayan sea salt cocok kulit sensitif mengurangi iritasi kulit menambah kekenyelan kulit menghilangkan komedo sodium hyaluronate membantu menjaga kelembapan kulit how to use bersihkan wajah campurkan gram powder air wadah aduk membentuk pasta kental aplikasikan merata dipermukaan wajah biarkan menit tarik perlahan merata permukaan kulit terangkat sempurna bilang bersih suitable for jenis kulit ingredients glucose calcium sulfate diatomaceous earth tapioca starch sodium alginate magnesium carbonate tetrapottasium pyrophospate aloe barbadensis leaf powder sea salt sodium chloride sodium benzoate allantoin fragrance disodium edta bht,"Glucose, calcium sulfate, diatomaceous earth, tapioca starch, sodium alginate, magnesium carbonate, tetrapottasium pyrophospate, aloe barbadensis leaf powder, sea salt, sodium chloride, sodium benzoate, allantoin, fragrance, disodium edta, bht.",Semua jenis kulit,"bersihkan wajah terlebih dahulu, campurkan kurang lebih 20-30 gram Powder dengan kurang lebih 40-50ml air ke dalam wadah. Aduk hingga membentuk pasta kental. Aplikasikan secara merata dipermukaan wajah, biarkan selama 15-20 menit, kemudian tarik perlahan secara merata dari permukaan kulit sampai terangkat sempurna. Bilang hingga bersih.",Rp. 75.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1623657180_dead_remov_800x800.png
